LT,LB,JKT,JKM,Kota,Harga (jt)
310,265,6,4,Bandung,4500
186,200,4,2,Bandung,3250
216,200,4,2,Bandung,2580
140,100,4,3,Bandung,1300
64,60,3,10,Bandung,682
120,90,3,1,Bandung,1000
68,50,2,2,Bandung,644
216,200,4,2,Bandung,2580
140,120,4,4,Bandung,1600
198,60,3,1,Bandung,1400
230,197,4,3,Bandung,2300
270,310,4,4,Bandung,2950
397,300,5,4,Bandung,2800
96,144,0,0,Bandung,1190
96,144,0,0,Bandung,1190
121,128,5,4,Bandung,1600
140,220,6,4,Bandung,1750
113,320,5,3,Bandung,2800
96,144,3,3,Bandung,1550
78,90,3,2,Bandung,1300
95,125,4,4,Bandung,1990
120,144,3,2,Bandung,1650
187,100,5,2,Bandung,1600
198,60,3,1,Bandung,1450
112,100,3,2,Bandung,1100
101,50,2,1,Bandung,1250
90,100,3,2,Bandung,975
120,110,2,2,Bandung,2000
195,300,4,3,Bandung,3500
68,120,4,3,Bandung,1100
144,200,5,4,Bandung,2700
104,134,3,2,Bandung,2300
1200,2500,7,7,Bandung,19000
80,100,3,3,Bandung,1350
52,52,3,2,Bandung,800
90,110,3,3,Bandung,1750
60,41,3,2,Bandung,600
101,90,3,0,Bandung,1600
60,50,3,2,Bandung,675
54,41,2,2,Bandung,610
60,41,3,2,Bandung,600
68,50,2,2,Bandung,644
135,135,8,2,Bandung,1000
60,150,2,3,Bandung,1150
60,50,3,2,Bandung,675
135,135,8,2,Bandung,1000
225,225,4,2,Bandung,2000
120,144,3,2,Bandung,1650
52,52,3,2,Bandung,800
112,75,2,2,Bandung,875
145,100,3,2,Bandung,1700
60,50,3,2,Bandung,675
118,159,2,2,Bandung,1350
52,52,3,2,Bandung,800
86,83,3,2,Bandung,1300
68,50,2,2,Bandung,644
280,450,8,6,Bandung,5500
60,41,3,2,Bandung,600
54,41,2,2,Bandung,610
60,41,3,2,Bandung,600
225,350,4,5,Bandung,2950
60,50,3,2,Bandung,675
135,135,8,2,Bandung,1000
225,225,4,2,Bandung,2000
60,50,3,2,Bandung,675
260,400,5,6,Bandung,5400
54,41,2,2,Bandung,610
120,200,4,2,Bandung,1600
106,94,3,1,Bandung,975
107,70,3,2,Bandung,985
176,150,3,2,Bandung,1070
160,150,4,3,Bandung,1700
150,250,4,3,Bandung,1600
105,175,5,3,Bandung,1100
176,140,3,2,Bandung,1070
107,90,3,2,Bandung,650
128,200,3,2,Bandung,1790
114,200,4,4,Bandung,1450
300,205,4,4,Bandung,2850
410,200,3,3,Bandung,2900
96,135,3,3,Bandung,1150
327,120,3,2,Bandung,1650
176,144,0,0,Bandung,1070
100,135,3,2,Bandung,1150
424,500,5,5,Bandung,3150
176,120,2,2,Bandung,1110
120,110,4,3,Bandung,1400
99,70,3,2,Bandung,875
117,110,3,3,Bandung,990
120,150,4,3,Bandung,810
300,108,3,3,Bandung,2900
114,200,4,4,Bandung,1400
144,180,4,3,Bandung,1650
311,420,4,5,Bandung,4250
128,200,3,2,Bandung,1790
120,170,3,2,Bandung,1490
60,100,3,2,Bandung,875
146,115,3,3,Bandung,1350
92,92,2,1,Bandung,670
96,135,3,3,Bandung,1150
92,92,2,1,Bandung,670
93,70,3,2,Bandung,830
98,65,3,2,Bandung,795
220,180,4,4,Bandung,2800
359,300,4,5,Bandung,4500
120,118,3,3,Bandung,1540
200,150,4,2,Bandung,1250
60,70,2,2,Bandung,770
60,60,2,2,Bandung,750
93,92,2,1,Bandung,670
355,240,3,2,Bandung,2500
100,155,3,2,Bandung,1250
200,200,3,3,Bandung,2500
327,120,3,2,Bandung,1650
122,160,3,3,Bandung,1600
120,130,5,4,Bandung,1270
100,133,3,3,Bandung,1350
180,120,2,1,Bandung,2500
180,124,4,3,Bandung,1350
115,120,3,2,Bandung,1270
100,50,2,1,Bandung,679
176,140,3,2,Bandung,1120
143,90,2,2,Bandung,1150
118,150,4,3,Bandung,794
96,65,3,2,Bandung,793
327,120,3,2,Bandung,1640
110,100,3,2,Bandung,1500
240,200,6,4,Bandung,2800
152,125,3,2,Bandung,1300
146,150,6,3,Bandung,1100
93,70,3,2,Bandung,830
117,120,3,2,Bandung,990
100,90,2,2,Bandung,915
327,150,3,2,Bandung,1650
120,200,4,2,Bandung,1100
144,250,7,4,Bandung,2000
122,185,4,4,Bandung,1650
64,40,2,1,Bandung,585
136,160,4,3,Bandung,1990
98,65,3,2,Bandung,795
120,120,3,2,Bandung,1300
130,170,5,4,Bandung,1850
95,135,3,3,Bandung,1170
185,175,3,3,Bandung,2500
96,135,3,3,Bandung,1150
103,75,3,2,Bandung,945
96,135,3,2,Bandung,1150
186,245,3,3,Bandung,1600
102,51,2,1,Bandung,1150
82,85,4,2,Bandung,999
96,135,3,3,Bandung,1150
150,120,3,2,Bandung,1250
111,110,3,2,Bandung,1400
176,154,3,2,Bandung,1600
353,160,3,2,Bandung,1890
94,60,3,1,Bandung,600
230,120,3,1,Bandung,2500
150,120,2,2,Bandung,1100
126,90,1,1,Bandung,1200
353,160,4,2,Bandung,1850
424,280,5,5,Bandung,3150
82,85,4,2,Bandung,999
176,140,3,2,Bandung,1120
95,45,2,1,Bandung,830
90,50,2,1,Bandung,785
147,220,3,2,Bandung,1800
397,300,5,4,Bandung,2800
118,150,3,2,Bandung,790
176,140,2,1,Bandung,1120
103,75,3,2,Bandung,945
327,120,3,2,Bandung,1650
685,250,4,3,Bandung,3950
136,120,3,2,Bandung,1450
105,70,2,2,Bandung,950
176,250,5,4,Bandung,2200
294,100,3,2,Bandung,1500
300,200,6,4,Bandung,3350
84,70,2,2,Bandung,1150
280,300,3,3,Bandung,3750
88,60,2,1,Bandung,800
101,70,3,2,Bandung,900
160,140,4,2,Bandung,900
287,177,0,0,Bandung,1200
180,180,5,3,Bandung,1150
300,200,3,2,Bandung,2500
424,500,5,5,Bandung,3150
130,170,5,4,Bandung,1850
85,120,3,3,Bandung,1250
90,50,2,1,Bandung,775
137,105,3,2,Bandung,1450
176,150,3,2,Bandung,1250
104,115,3,1,Bandung,900
480,200,3,2,Bandung,3650
100,105,3,3,Bandung,1150
100,105,3,3,Bandung,1150
100,70,2,2,Bandung,750
70,115,3,3,Bandung,1200
150,150,5,3,Bandung,1300
94,60,2,2,Bandung,625
163,55,2,1,Bandung,850
176,133,0,0,Bandung,1400
137,105,3,2,Bandung,1400
100,120,4,2,Bandung,990
130,110,3,2,Bandung,1200
150,95,3,2,Bandung,1200
107,50,2,1,Bandung,750
150,150,6,3,Bandung,1300
140,115,4,3,Bandung,1200
120,150,3,3,Bandung,1480
128,120,2,2,Bandung,957
150,95,3,2,Bandung,1200
100,120,4,3,Bandung,999
90,54,2,2,Bandung,850
283,115,4,3,Bandung,1950
90,38,2,1,Bandung,559
170,72,4,2,Bandung,1300
98,45,2,1,Bandung,630
98,54,2,1,Bandung,875
66,100,4,2,Bandung,850
116,80,3,2,Bandung,950
180,120,3,2,Bandung,1690
90,36,2,1,Bandung,675
119,63,2,1,Bandung,1250
132,164,3,3,Bandung,1500
155,150,3,2,Bandung,2200
120,110,4,3,Bandung,1400
110,90,5,2,Bandung,975
103,75,3,2,Bandung,945
230,250,3,2,Bandung,2500
306,250,4,2,Bandung,2750
207,54,2,1,Bandung,1200
98,50,2,2,Bandung,791
75,45,2,1,Bandung,675
64,60,3,2,Bandung,682
64,60,3,1,Bandung,682
131,120,2,2,Bandung,481
93,92,2,1,Bandung,670
477,371,6,4,Bandung,5000
133,170,5,4,Bandung,1850
112,175,5,3,Bandung,1200
139,104,3,2,Bandung,1200
300,225,5,3,Bandung,2000
122,130,4,2,Bandung,1500
176,150,5,4,Bandung,1270
72,40,2,1,Bandung,580
69,50,2,1,Bandung,600
353,160,4,2,Bandung,1850
90,70,3,2,Bandung,1100
54,41,2,2,Bandung,610
60,41,3,2,Bandung,600
52,52,3,2,Bandung,800
220,150,3,2,Bandung,1250
220,150,2,2,Bandung,2200
54,41,2,2,Bandung,610
102,150,4,2,Bandung,1200
200,150,3,3,Bandung,1950
70,115,3,3,Bandung,1200
200,160,4,3,Bandung,2000
110,100,3,2,Bandung,1500
623,433,0,5,Bandung,3700
60,41,3,2,Bandung,600
75,45,2,1,Bandung,675
54,41,2,2,Bandung,610
114,400,4,3,Bandung,3000
60,41,3,2,Bandung,600
200,200,3,3,Bandung,2500
220,180,3,2,Bandung,2700
89,80,2,1,Bandung,750
84,48,2,1,Bandung,540
133,170,4,3,Bandung,2000
147,220,3,2,Bandung,1800
54,41,2,2,Bandung,610
625,320,7,2,Bandung,2700
52,52,3,2,Bandung,800
52,52,3,2,Bandung,800
68,50,1,2,Bandung,644
144,120,4,2,Bandung,900
163,200,4,3,Bandung,1700
90,80,2,1,Bandung,850
160,175,5,3,Bandung,1600
98,136,2,3,Bandung,1300
120,130,4,4,Bandung,1270
327,170,3,2,Bandung,1650
126,90,1,1,Bandung,1200
200,2000,3,3,Bandung,2500
98,60,2,1,Bandung,610
187,180,5,2,Bandung,1600
60,36,2,0,Bandung,210
111,110,3,2,Bandung,1350
150,150,5,3,Bandung,1300
120,200,4,2,Bandung,1100
100,98,3,3,Bandung,1200
115,40,2,1,Bandung,950
180,122,0,0,Bandung,1100
300,200,3,3,Bandung,3200
480,200,3,2,Bandung,3650
120,200,4,2,Bandung,1100
120,110,4,3,Bandung,1450
178,220,5,3,Bandung,2850
90,70,3,2,Bandung,1100
84,80,2,1,Bandung,750
100,50,2,1,Bandung,810
370,160,4,2,Bandung,2900
98,65,3,2,Bandung,795
424,500,4,5,Bandung,3500
673,900,7,5,Bandung,9000
124,200,6,3,Bandung,2200
68,50,2,2,Bandung,644
149,100,3,2,Bandung,1100
71,50,2,1,Bandung,595
200,150,4,2,Bandung,1250
105,60,2,2,Bandung,900
84,48,2,1,Bandung,540
300,350,5,4,Bandung,5000
78,100,4,2,Bandung,1300
72,45,2,1,Bandung,235
84,60,3,2,Bandung,324
385,430,5,3,Bandung,4500
87,54,2,2,Bandung,680
385,430,5,3,Bandung,4500
132,82,2,1,Bandung,950
92,80,2,1,Bandung,1200
276,530,13,4,Bandung,3250
68,50,2,2,Bandung,644
60,60,2,1,Bandung,550
120,100,2,2,Bandung,650
60,50,2,2,Bandung,597
94,85,3,1,Bandung,580
125,80,3,2,Bandung,600
92,80,2,1,Bandung,1200
145,171,3,1,Bandung,1400
97,110,3,2,Bandung,990
122,200,4,3,Bandung,1250
122,200,4,3,Bandung,1300
75,60,2,1,Bandung,685
99,150,3,2,Bandung,1150
99,130,3,3,Bandung,1500
114,140,4,4,Bandung,1300
294,100,3,2,Bandung,1500
95,60,2,1,Bandung,1300
75,50,0,1,Bandung,645
96,45,0,1,Bandung,699
149,100,4,2,Bandung,1290
150,110,0,2,Bandung,1200
97,110,3,2,Bandung,990
135,60,0,0,Bandung,700
176,150,4,3,Bandung,1300
216,320,7,3,Bandung,2400
125,65,2,1,Bandung,1300
107,50,2,1,Bandung,750
96,75,2,2,Bandung,675
129,145,4,4,Bandung,1500
290,350,5,4,Bandung,1850
85,138,4,3,Bandung,1290
85,120,3,2,Bandung,1250
98,65,3,2,Bandung,795
125,100,2,2,Bandung,1300
122,150,4,3,Bandung,1500
196,300,12,11,Bandung,1100
205,148,3,2,Bandung,1600
170,125,3,3,Bandung,1600
98,65,3,2,Bandung,795
718,490,5,5,Bandung,4000
124,200,5,3,Bandung,1350
100,120,4,3,Bandung,1000
200,200,3,3,Bandung,2500
225,100,3,2,Bandung,1800
283,115,4,3,Bandung,2000
100,100,2,2,Bandung,925
300,200,3,3,Bandung,3200
184,209,4,2,Bandung,2320
137,105,3,2,Bandung,1400
312,300,4,3,Bandung,3500
91,90,3,2,Bandung,750
116,70,3,2,Bandung,850
150,130,3,2,Bandung,900
97,68,2,2,Bandung,760
72,90,2,1,Bandung,695
180,120,3,2,Bandung,1500
95,70,3,2,Bandung,850
100,100,2,2,Bandung,925
100,100,2,2,Bandung,925
98,65,3,2,Bandung,795
240,160,3,2,Bandung,2250
98,65,3,2,Bandung,795
480,200,3,2,Bandung,3650
122,160,3,3,Bandung,1650
137,105,3,2,Bandung,1400
424,500,5,5,Bandung,3350
300,200,4,3,Bandung,1950
84,48,2,1,Bandung,540
133,170,5,4,Bandung,2000
356,150,5,4,Bandung,3000
256,160,5,3,Bandung,1900
122,80,3,2,Bandung,1200
118,118,3,3,Bandung,1550
108,70,2,2,Bandung,485
718,490,5,5,Bandung,4000
95,70,3,2,Bandung,850
120,118,3,2,Bandung,1600
212,140,5,2,Bandung,1200
100,120,4,3,Bandung,990
144,120,4,2,Bandung,899
300,270,4,3,Bandung,8000
133,170,5,4,Bandung,2000
168,200,9,9,Bandung,2500
96,135,3,2,Bandung,1200
112,45,2,1,Bandung,795
143,80,2,2,Bandung,1200
96,135,3,3,Bandung,1200
143,80,2,2,Bandung,1200
133,170,5,4,Bandung,2000
356,200,4,3,Bandung,2700
371,280,4,3,Bandung,3500
115,104,3,1,Bandung,900
72,45,2,1,Bandung,680
70,45,2,1,Bandung,825
198,180,3,3,Bandung,2400
113,75,3,2,Bandung,950
294,100,3,2,Bandung,1500
224,180,4,3,Bandung,1400
72,50,2,1,Bandung,900
70,55,2,2,Bandung,550
72,36,2,1,Bandung,750
187,100,5,2,Bandung,1600
176,150,4,2,Bandung,1290
208,145,3,3,Bandung,2600
108,70,3,1,Bandung,453
424,400,5,5,Bandung,3100
300,200,3,2,Bandung,2500
60,50,3,1,Bandung,475
560,300,6,4,Bandung,4000
148,140,3,2,Bandung,2300
84,56,2,1,Bandung,435
513,350,4,3,Bandung,4600
200,150,3,2,Bandung,2990
385,600,7,5,Bandung,3500
180,220,3,3,Bandung,3500
244,320,4,2,Bandung,3200
150,120,0,0,Bandung,2100
180,250,4,3,Bandung,3150
195,360,5,5,Bandung,3200
278,235,6,2,Bandung,3250
187,185,4,4,Bandung,2750
196,180,4,3,Bandung,1400
200,170,3,2,Bandung,2900
214,200,3,2,Bandung,2500
1000,1700,50,50,Bandung,28000
180,250,4,4,Bandung,3800
135,155,5,3,Bandung,1600
180,300,4,3,Bandung,3500
107,90,3,2,Bandung,990
300,400,4,4,Bandung,4300
180,250,4,4,Bandung,3800
220,260,3,3,Bandung,3800
334,250,4,5,Bandung,5500
122,120,4,3,Bandung,2300
112,70,3,2,Bandung,1250
319,375,5,3,Bandung,1990
112,70,3,2,Bandung,1250
162,200,5,3,Bandung,2500
300,198,5,6,Bandung,2600
300,198,5,6,Bandung,2600
72,50,3,2,Bandung,550
268,254,3,3,Bandung,3000
116,90,3,2,Bandung,1300
216,202,3,4,Bandung,3500
204,135,4,2,Bandung,1600
128,270,6,4,Bandung,3000
1277,950,6,3,Bandung,10900
300,240,4,3,Bandung,3500
90,225,7,4,Bandung,975
91,95,3,2,Bandung,860
140,149,3,2,Bandung,2300
140,149,3,2,Bandung,2300
160,280,3,3,Bandung,2400
102,160,3,3,Bandung,1600
90,100,4,2,Bandung,1300
110,140,4,3,Bandung,2450
1000,1700,50,50,Bandung,28000
181,300,7,3,Bandung,2300
181,300,8,4,Bandung,2200
1000,1700,50,50,Bandung,28000
375,560,4,4,Bandung,6300
120,340,5,3,Bandung,1500
1100,500,6,4,Bandung,5500
180,160,3,2,Bandung,2300
119,150,3,2,Bandung,2100
160,120,4,3,Bandung,2000
127,127,3,1,Bandung,850
82,55,3,2,Bandung,530
112,70,3,2,Bandung,1490
70,90,2,2,Bandung,850
547,200,3,2,Bandung,5000
180,250,4,3,Bandung,2850
187,185,4,4,Bandung,2700
79,145,5,2,Bandung,1380
1000,1700,50,50,Bandung,32000
470,900,6,10,Bandung,13700
116,90,3,2,Bandung,1300
446,432,8,5,Bandung,4100
112,200,5,3,Bandung,750
200,250,3,3,Bandung,4250
216,202,3,4,Bandung,3500
104,125,4,3,Bandung,1990
66,30,2,1,Bandung,282
101,60,2,1,Bandung,800
110,140,4,3,Bandung,2450
105,112,4,3,Bandung,1850
66,52,10,2,Bandung,392
146,155,4,3,Bandung,2550
258,206,4,4,Bandung,2900
180,250,4,4,Bandung,3800
294,300,4,2,Bandung,3000
91,45,3,2,Bandung,725
540,925,5,4,Bandung,9300
369,195,5,5,Bandung,3000
370,250,4,3,Bandung,6200
180,290,4,3,Bandung,3150
450,350,5,4,Bandung,9500
126,108,3,2,Bandung,1850
107,60,2,1,Bandung,350
1000,1700,50,50,Bandung,32000
108,70,3,2,Bandung,400
135,75,3,2,Bandung,1450
180,200,4,3,Bandung,3500
980,500,6,4,Bandung,5200
70,160,5,2,Bandung,1300
225,300,4,3,Bandung,3600
325,218,3,3,Bandung,4000
540,500,5,3,Bandung,14500
150,225,4,3,Bandung,1350
150,225,4,3,Bandung,1500
126,108,3,2,Bandung,1800
195,170,3,2,Bandung,2750
150,140,3,3,Bandung,1500
100,120,5,3,Bandung,850
150,150,4,3,Bandung,2300
1000,1700,50,50,Bandung,24500
200,200,5,4,Bandung,3500
1464,700,5,4,Bandung,57000
50,36,0,0,Bandung,165
140,170,4,3,Bandung,2800
210,220,5,3,Bandung,2050
800,1000,4,5,Bandung,20500
400,550,4,2,Bandung,7500
360,500,5,4,Bandung,7900
87,87,3,1,Bandung,605
46,80,4,1,Bandung,875
1000,1700,50,50,Bandung,26000
117,145,4,4,Bandung,1250
540,500,5,3,Bandung,14500
760,400,11,11,Bandung,5000
513,350,7,5,Bandung,4600
150,100,3,3,Bandung,2220
220,150,3,1,Bandung,3500
104,125,3,3,Bandung,1990
183,280,5,3,Bandung,3100
97,135,3,3,Bandung,920
97,135,3,3,Bandung,920
104,125,4,3,Bandung,1990
540,1000,5,4,Bandung,11200
94,94,3,2,Bandung,900
150,180,3,3,Bandung,1990
125,150,3,2,Bandung,1700
170,300,4,3,Bandung,2800
94,94,3,2,Bandung,900
318,325,4,3,Bandung,2650
343,450,7,5,Bandung,3250
300,650,3,4,Bandung,7500
540,756,0,0,Bandung,9300
140,180,3,3,Bandung,1850
169,150,3,2,Bandung,2250
236,400,4,5,Bandung,5800
158,220,5,4,Bandung,2200
112,170,3,2,Bandung,2900
868,414,12,8,Bandung,5100
99,70,3,1,Bandung,615
116,90,3,2,Bandung,1300
102,90,4,2,Bandung,45
126,300,15,15,Bandung,3500
187,130,4,3,Bandung,1600
280,200,5,3,Bandung,1700
60,50,2,1,Bandung,350
124,68,3,1,Bandung,980
106,100,4,2,Bandung,750
91,140,4,2,Bandung,1500
195,360,5,5,Bandung,3000
120,340,5,3,Bandung,1500
79,145,5,2,Bandung,1380
181,300,7,4,Bandung,2100
180,150,4,3,Bandung,2600
98,70,3,1,Bandung,1000
180,200,3,3,Bandung,4000
320,280,3,3,Bandung,2500
290,450,6,4,Bandung,2750
128,270,6,4,Bandung,3030
161,200,4,2,Bandung,2750
104,125,4,3,Bandung,1990
104,125,12,3,Bandung,1990
104,125,12,3,Bandung,1990
140,300,4,3,Bandung,3300
442,250,6,5,Bandung,4300
181,220,4,3,Bandung,2300
196,380,6,4,Bandung,1900
981,169,5,3,Bandung,9000
198,258,4,3,Bandung,4200
87,120,3,2,Bandung,900
147,100,3,3,Bandung,880
200,270,4,4,Bandung,4650
50,30,2,1,Bandung,180
126,80,3,2,Bandung,1300
101,60,2,1,Bandung,850
389,249,4,4,Bandung,1920
375,560,4,4,Bandung,6500
131,90,3,3,Bandung,1350
81,50,3,2,Bandung,600
104,70,3,2,Bandung,875
420,678,3,1,Bandung,2150
375,211,4,3,Bandung,5700
236,400,4,5,Bandung,5800
162,200,3,2,Bandung,2950
112,70,3,2,Bandung,1250
319,210,4,3,Bandung,3500
60,80,2,2,Bandung,470
296,200,6,3,Bandung,5000
333,400,5,4,Bandung,6500
102,90,4,2,Bandung,45
527,371,7,6,Bandung,9500
226,150,3,2,Bandung,2600
70,120,2,3,Bandung,750
560,300,6,4,Bandung,4000
200,250,3,3,Bandung,4300
473,550,4,4,Bandung,9500
337,400,4,2,Bandung,7500
458,400,4,3,Bandung,5250
94,94,3,2,Bandung,850
162,132,4,4,Bandung,3200
54,42,2,1,Bandung,650
250,220,3,2,Bandung,1300
540,625,0,0,Bandung,9300
446,432,6,4,Bandung,4200
113,90,3,2,Bandung,1100
200,300,1,3,Bandung,3000
186,300,4,3,Bandung,3700
105,120,3,3,Bandung,1790
105,120,3,3,Bandung,1790
90,70,2,2,Bandung,950
286,450,6,5,Bandung,2750
1000,1700,50,50,Bandung,28000
119,200,3,3,Bandung,1950
408,500,5,3,Bandung,9200
190,300,4,3,Bandung,3200
800,1000,4,6,Bandung,22000
66,56,2,2,Bandung,735000
296,200,6,3,Bandung,3800
320,300,4,3,Bandung,3500
300,350,5,4,Bandung,6000
111,102,3,2,Bandung,1900
450,600,6,6,Bandung,10000
192,45,2,2,Bandung,1370
106,100,4,2,Bandung,750
199,120,3,2,Bandung,1950
375,800,8,6,Bandung,9750
375,800,8,6,Bandung,9750
200,158,4,3,Bandung,3200
112,90,3,2,Bandung,1170
400,550,4,2,Bandung,7500
70,160,5,2,Bandung,1400
891,400,1,2,Bandung,9000
126,180,3,3,Bandung,2800
4000,800,0,0,Bandung,4800
257,384,18,8,Bandung,2550
390,265,11,3,Bandung,7990
112,140,4,3,Bandung,1320
60,36,2,1,Bandung,150
352,216,5,2,Bandung,4400
196,380,6,4,Bandung,1900
181,220,4,3,Bandung,2300
112,85,2,2,Bandung,1350
370,250,4,3,Bandung,6250
186,160,4,3,Bandung,2900
360,400,5,4,Bandung,6500
220,300,3,3,Bandung,1950
216,150,7,2,Bandung,2100
178,140,3,1,Bandung,850
536,300,3,1,Bandung,4100
303,150,3,2,Bandung,3500
96,108,4,2,Bandung,1120
405,350,4,3,Bandung,5000
112,90,3,2,Bandung,1100
96,140,3,2,Bandung,1300
78,45,2,1,Bandung,890
78,45,2,1,Bandung,890
153,140,6,3,Bandung,1800
114,90,3,1,Bandung,1100
289,200,4,3,Bandung,3700
72,88,3,2,Bandung,600
86,76,3,1,Bandung,1020
200,132,3,2,Bandung,2200
90,150,4,4,Bandung,800
459,303,4,2,Bandung,8500
182,120,3,2,Bandung,1100
162,142,4,3,Bandung,1870
78,45,2,1,Bandung,890
90,117,3,1,Bandung,950
90,117,3,1,Bandung,950
1199,1199,6,3,Bandung,25000
53,50,2,2,Bandung,1100
405,300,4,3,Bandung,5500
108,45,4,3,Bandung,1400
53,58,2,2,Bandung,1100
132,120,2,1,Bandung,600
200,100,3,2,Bandung,1000
190,160,3,2,Bandung,1800
375,500,7,6,Bandung,5500
200,170,3,1,Bandung,1700
205,160,5,2,Bandung,2300
78,45,2,1,Bandung,890
78,45,2,1,Bandung,890
86,76,3,1,Bandung,1020
78,45,2,1,Bandung,890
78,45,2,1,Bandung,890
140,98,2,1,Bandung,1100
78,45,2,1,Bandung,890
78,45,2,1,Bandung,890
78,45,2,1,Bandung,890
60,120,3,3,Bandung,875
104,325,3,3,Bandung,3750
195,180,4,3,Bandung,1900
196,150,4,2,Bandung,1750
207,150,3,1,Bandung,1450
1094,462,5,4,Bandung,7000
90,117,3,1,Bandung,1050
97,90,4,1,Bandung,1100
60,120,3,3,Bandung,875
148,90,3,2,Bandung,1550
114,90,3,1,Bandung,1100
120,150,5,2,Bandung,1500
162,225,6,4,Bandung,3600
60,36,2,1,Bandung,175
153,162,4,2,Bandung,1700
102,140,16,3,Bandung,950
66,80,2,2,Bandung,775
200,300,0,0,Bandung,2700
100,72,2,1,Bandung,800
110,160,5,2,Bandung,1550
153,140,4,3,Bandung,1600
145,120,2,1,Bandung,950
122,70,2,2,Bandung,900
60,120,3,3,Bandung,880
664,555,5,4,Bandung,5250
63,70,3,2,Bandung,590
200,150,6,6,Bandung,2200
156,130,2,2,Bandung,1400
96,108,4,2,Bandung,1120
119,120,4,2,Bandung,1200
101,140,2,1,Bandung,1200
512,552,0,0,Bandung,9500
216,200,2,2,Bandung,1700
179,100,3,1,Bandung,850
90,120,3,2,Bandung,1450
179,70,3,3,Bandung,850
219,300,3,3,Bandung,3750
219,300,3,3,Bandung,3750
80,100,2,3,Bandung,1350
105,87,4,2,Bandung,778
102,120,3,3,Bandung,980
72,100,3,2,Bandung,700
120,60,3,3,Bandung,875
117,117,2,1,Bandung,700
105,200,4,3,Bandung,1800
120,230,5,3,Bandung,1650
210,230,5,3,Bandung,1600
78,45,2,1,Bandung,890
300,400,4,4,Bandung,3600
300,400,4,4,Bandung,3600
207,207,3,3,Bandung,2600
78,45,2,1,Bandung,890
90,79,3,2,Bandung,750
78,45,2,1,Bandung,890
340,360,6,4,Bandung,4000
78,45,2,1,Bandung,890
78,45,2,1,Bandung,890
140,250,4,2,Bandung,2600
140,250,4,2,Bandung,2600
78,45,2,1,Bandung,890
190,300,4,3,Bandung,2200
112,90,2,2,Bandung,1100
98,95,3,2,Bandung,925
105,200,4,3,Bandung,1450
61,81,3,2,Bandung,1050
117,180,4,4,Bandung,1700
145,120,3,2,Bandung,950
153,140,2,2,Bandung,1800
36,60,2,1,Bandung,135
171,144,3,3,Bandung,1650
153,140,6,3,Bandung,1800
300,200,4,2,Bandung,1500
190,300,4,3,Bandung,2200
60,120,3,3,Bandung,875
86,70,9,2,Bandung,800
98,98,2,2,Bandung,750
1237,100,2,1,Bandung,4000
135,160,3,2,Bandung,2100
120,51,2,1,Bandung,995
153,140,4,3,Bandung,1700
125,168,3,3,Bandung,1720
78,45,2,1,Bandung,890
200,162,4,3,Bandung,2100
77,135,4,2,Bandung,1000
104,80,7,2,Bandung,1000
38,75,2,1,Bandung,450
121,200,4,4,Bandung,2000
216,200,2,2,Bandung,1600
172,155,2,1,Bandung,2500
71,181,6,2,Bandung,900
216,200,2,2,Bandung,1500
84,70,2,1,Bandung,545
153,150,3,2,Bandung,1550
108,113,5,2,Bandung,1200
86,36,2,1,Bandung,550
78,54,2,1,Bandung,975
170,180,2,2,Bandung,1850
653,625,0,0,Bandung,7000
108,150,3,3,Bandung,1470
440,340,4,3,Bandung,3850
180,180,2,2,Bandung,1750
207,200,2,2,Bandung,3300
560,300,7,4,Bandung,3000
260,450,5,4,Bandung,2500
60,36,2,1,Bandung,307
330,280,7,5,Bandung,5000
560,500,2,3,Bandung,5500
95,130,3,2,Bandung,1100
210,230,5,3,Bandung,1750
373,400,5,4,Bandung,3500
108,130,5,2,Bandung,1100
108,160,2,2,Bandung,900
108,160,3,2,Bandung,900
200,140,3,2,Bandung,2300
60,120,3,3,Bandung,850
100,126,2,1,Bandung,800
210,90,3,3,Bandung,1600
252,200,3,3,Bandung,2850
120,60,3,3,Bandung,875
44,88,5,5,Bandung,395
153,117,3,2,Bandung,1500
78,45,2,1,Bandung,890
78,45,2,1,Bandung,890
153,162,3,2,Bandung,1600
200,162,4,3,Bandung,2000
4550,300,5,3,Bandung,75000
128,110,3,2,Bandung,1400
78,45,2,1,Bandung,890
195,180,4,3,Bandung,1900
78,45,2,1,Bandung,890
153,153,0,0,Bandung,1600
224,180,2,2,Bandung,2800
108,113,5,2,Bandung,1200
100,200,4,2,Bandung,2100
153,140,6,3,Bandung,1800
78,45,2,1,Bandung,975
72,50,2,1,Bandung,263
195,180,4,3,Bandung,1900
195,180,4,3,Bandung,1900
225,170,4,2,Bandung,1800
225,175,4,2,Bandung,1800
153,153,0,0,Bandung,1600
180,192,3,2,Bandung,1900
176,140,9,3,Bandung,1600
180,192,3,2,Bandung,1900
98,98,2,2,Bandung,900
560,450,5,3,Bandung,5000
216,200,2,2,Bandung,1600
61,81,3,2,Bandung,1050
252,200,3,3,Bandung,2850
170,150,3,3,Bandung,2000
195,180,4,3,Bandung,1900
90,350,12,5,Bandung,2500
78,45,2,1,Bandung,890
78,45,2,1,Bandung,890
78,45,2,1,Bandung,890
150,220,3,3,Bandung,2500
112,90,3,2,Bandung,1100
53,58,2,2,Bandung,1100
53,58,2,2,Bandung,1100
78,45,2,1,Bandung,890
